maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
1399,2,1,1,,2024-09-05 08:41:00,2024-09-05 09:37:00,56,7,326.67,,0,0
1400,6,2,1,,2024-09-05 12:25:00,2024-09-05 13:21:00,56,9,364.0,15,1,8700
1401,8,2,1,,2024-09-05 18:40:00,2024-09-05 19:28:00,48,3,280.0,1,2,3600
1402,4,1,1,,2024-09-06 15:52:00,2024-09-06 16:45:00,53,5,309.17,,0,0
1403,6,2,2,386,2024-09-07 04:38:00,2024-09-07 08:00:00,202,8,1414.0,,0,0
1404,12,3,1,,2024-09-09 16:19:00,2024-09-09 17:13:00,54,6,288.0,8,1,3200
1405,6,2,1,,2024-09-10 13:23:00,2024-09-10 20:19:00,416,5,2426.67,,0,0
1406,10,3,1,,2024-09-10 17:49:00,2024-09-10 18:12:00,23,7,134.17,,0,0
1407,5,2,1,,2024-09-11 09:02:00,2024-09-11 09:56:00,54,10,351.0,,0,0
1408,9,3,1,,2024-09-11 11:50:00,2024-09-11 12:30:00,40,9,260.0,10,1,18500
1409,11,3,1,,2024-09-11 18:52:00,2024-09-11 19:48:00,56,9,364.0,4,2,2400
1410,7,2,1,,2024-09-12 07:31:00,2024-09-12 11:19:00,228,4,1216.0,2,1,2400
1411,11,3,2,387,2024-09-12 18:36:00,2024-09-13 01:00:00,384,6,2048.0,,0,0
1412,4,1,2,388,2024-09-14 04:51:00,2024-09-14 08:00:00,189,1,1732.5,,0,0
1413,11,3,1,,2024-09-14 16:46:00,2024-09-15 00:22:00,456,4,2432.0,,0,0
1414,7,2,1,,2024-09-15 08:27:00,2024-09-15 09:01:00,34,10,221.0,,0,0
1415,6,2,1,,2024-09-15 08:50:00,2024-09-15 09:34:00,44,6,234.67,,0,0
1416,8,2,2,389,2024-09-15 09:43:00,2024-09-15 13:00:00,197,1,1805.83,,0,0
1417,2,1,2,391,2024-09-15 20:45:00,2024-09-16 01:00:00,255,6,1360.0,15,3,26100
1418,10,3,2,390,2024-09-15 21:20:00,2024-09-16 05:00:00,460,3,2683.33,9,1,12500
1419,8,2,1,,2024-09-16 17:12:00,2024-09-16 17:46:00,34,8,238.0,,0,0
1420,4,1,1,,2024-09-17 20:33:00,2024-09-17 21:28:00,55,7,320.83,,0,0
1421,5,2,1,,2024-09-18 12:57:00,2024-09-18 16:01:00,184,6,981.33,12,1,19500
1422,9,3,2,392,2024-09-18 13:55:00,2024-09-18 15:00:00,65,1,595.83,,0,0
1423,2,1,1,,2024-09-18 15:33:00,2024-09-18 15:58:00,25,6,133.33,,0,0
1424,1,1,1,,2024-09-18 17:43:00,2024-09-18 18:07:00,24,8,168.0,,0,0
1425,3,1,1,,2024-09-19 07:36:00,2024-09-19 12:08:00,272,2,1677.33,17,1,55000
1426,3,1,1,,2024-09-19 15:46:00,2024-09-19 16:37:00,51,8,357.0,,0,0
1427,12,3,1,,2024-09-19 18:05:00,2024-09-19 18:49:00,44,7,256.67,2,2,4800
1428,10,3,1,,2024-09-20 15:19:00,2024-09-20 16:16:00,57,10,370.5,,0,0
1429,5,2,1,,2024-09-21 18:52:00,2024-09-21 19:45:00,53,9,344.5,,0,0
1430,7,2,2,393,2024-09-22 01:10:00,2024-09-22 06:00:00,290,7,1691.67,15,1,8700
1431,11,3,1,,2024-09-23 18:37:00,2024-09-23 19:25:00,48,6,256.0,4,1,1200
1432,9,3,1,,2024-09-24 07:29:00,2024-09-24 08:13:00,44,2,271.33,16,2,84000
1433,7,2,1,,2024-09-27 21:31:00,2024-09-27 22:26:00,55,2,339.17,5,1,3500
1434,2,1,1,,2024-09-28 06:52:00,2024-09-28 07:33:00,41,6,218.67,,0,0
1435,4,1,1,,2024-09-28 08:50:00,2024-09-28 09:21:00,31,4,165.33,18,1,60000
1436,1,1,1,,2024-09-28 10:11:00,2024-09-28 17:33:00,442,2,2725.67,15,1,8700
1437,6,2,1,,2024-09-28 14:40:00,2024-09-28 15:32:00,52,3,303.33,,0,0
1438,3,1,1,,2024-09-29 12:25:00,2024-09-29 13:05:00,40,7,233.33,,0,0
1439,8,2,1,,2024-09-29 15:03:00,2024-09-29 15:48:00,45,9,292.5,,0,0
1440,12,3,1,,2024-09-30 18:04:00,2024-09-30 18:50:00,46,10,299.0,,0,0
1441,1,1,1,,2024-10-01 11:44:00,2024-10-01 12:35:00,51,5,297.5,,0,0
1442,3,1,2,394,2024-10-01 16:29:00,2024-10-01 18:00:00,91,6,485.33,10,1,18500
1443,10,3,1,,2024-10-02 21:10:00,2024-10-02 21:47:00,37,8,259.0,,0,0
1444,9,3,2,396,2024-10-02 23:46:00,2024-10-03 01:00:00,74,7,431.67,16,1,42000
1445,4,1,2,395,2024-10-03 00:45:00,2024-10-03 06:00:00,315,8,2205.0,16,1,42000
1446,11,3,1,,2024-10-03 16:47:00,2024-10-03 17:08:00,21,2,129.5,2,1,2400
1447,9,3,1,,2024-10-04 18:03:00,2024-10-04 18:29:00,26,2,160.33,10,1,18500
1448,1,1,2,397,2024-10-04 21:30:00,2024-10-05 00:00:00,150,9,975.0,17,2,110000
1449,5,2,1,,2024-10-05 07:03:00,2024-10-05 07:47:00,44,5,256.67,,0,0
1450,12,3,2,398,2024-10-05 14:13:00,2024-10-05 18:00:00,227,1,2080.83,18,2,120000
1451,8,2,1,,2024-10-06 07:18:00,2024-10-06 14:28:00,430,7,2508.33,17,1,55000
1452,5,2,2,399,2024-10-07 19:47:00,2024-10-08 00:00:00,253,6,1349.33,,0,0
1453,7,2,1,,2024-10-08 13:27:00,2024-10-08 14:23:00,56,8,392.0,,0,0
1454,8,2,1,,2024-10-09 12:04:00,2024-10-09 12:55:00,51,5,297.5,4,3,3600
1455,6,2,2,400,2024-10-09 20:44:00,2024-10-10 01:00:00,256,3,1493.33,,0,0
1456,12,3,1,,2024-10-10 09:43:00,2024-10-10 10:25:00,42,8,294.0,,0,0
1457,3,1,1,,2024-10-10 12:13:00,2024-10-10 12:47:00,34,6,181.33,,0,0
1458,8,2,2,401,2024-10-11 00:37:00,2024-10-11 02:00:00,83,8,581.0,11,2,44000
1459,2,1,1,,2024-10-11 19:10:00,2024-10-11 19:59:00,49,9,318.5,,0,0
1460,4,1,1,,2024-10-12 07:39:00,2024-10-12 08:19:00,40,2,246.67,2,1,2400
1461,6,2,1,,2024-10-12 09:41:00,2024-10-12 10:07:00,26,7,151.67,1,1,1800
1462,10,3,1,,2024-10-12 10:41:00,2024-10-12 16:39:00,358,8,2506.0,,0,0
1463,1,1,1,,2024-10-13 12:39:00,2024-10-13 13:14:00,35,3,204.17,12,3,58500
1464,10,3,1,,2024-10-13 13:22:00,2024-10-13 13:52:00,30,6,160.0,,0,0
1465,9,3,1,,2024-10-14 09:18:00,2024-10-14 09:38:00,20,5,116.67,15,1,8700
1466,2,1,1,,2024-10-16 06:39:00,2024-10-16 13:58:00,439,11,6219.17,,0,0
1467,11,3,1,,2024-10-16 08:29:00,2024-10-16 08:59:00,30,8,210.0,20,3,141000
1468,2,1,2,402,2024-10-17 23:36:00,2024-10-18 01:00:00,84,4,448.0,10,2,37000
1469,11,3,2,403,2024-10-18 08:52:00,2024-10-18 14:00:00,308,10,2002.0,14,1,9800
1470,5,2,1,,2024-10-19 17:11:00,2024-10-19 18:02:00,51,5,297.5,,0,0
1471,3,1,1,,2024-10-20 08:47:00,2024-10-20 09:14:00,27,3,157.5,,0,0
1472,8,2,1,,2024-10-20 16:14:00,2024-10-20 17:05:00,51,7,297.5,,0,0
1473,10,3,2,404,2024-10-21 07:55:00,2024-10-21 15:00:00,425,6,2266.67,15,3,26100
1474,7,2,1,,2024-10-21 10:55:00,2024-10-21 11:15:00,20,2,123.33,,0,0
1475,2,1,1,,2024-10-21 12:02:00,2024-10-21 12:52:00,50,9,325.0,,0,0
1476,7,2,2,405,2024-10-22 01:44:00,2024-10-22 08:00:00,376,8,2632.0,11,2,44000
1477,6,2,1,,2024-10-22 06:23:00,2024-10-22 07:16:00,53,10,344.5,,0,0
1478,12,3,1,,2024-10-22 18:53:00,2024-10-22 19:38:00,45,4,240.0,,0,0
1479,3,1,2,406,2024-10-22 23:35:00,2024-10-23 01:00:00,85,3,495.83,19,2,76000
1480,4,1,1,,2024-10-24 15:07:00,2024-10-24 16:02:00,55,8,385.0,4,1,1200
1481,9,3,1,,2024-10-24 18:45:00,2024-10-24 19:36:00,51,7,297.5,,0,0
1482,10,3,1,,2024-10-26 10:22:00,2024-10-26 11:06:00,44,10,286.0,16,1,42000
1483,1,1,1,,2024-10-26 15:29:00,2024-10-26 16:07:00,38,2,234.33,9,1,12500
1484,11,3,1,,2024-10-27 18:58:00,2024-10-27 19:25:00,27,7,157.5,,0,0
1485,5,2,2,407,2024-10-28 20:03:00,2024-10-29 01:00:00,297,1,2722.5,8,1,3200
1486,8,2,1,,2024-10-30 06:58:00,2024-10-30 07:43:00,45,8,315.0,,0,0
1487,5,2,1,,2024-10-30 18:59:00,2024-10-30 19:24:00,25,3,145.83,8,2,6400
1488,9,3,2,408,2024-10-31 02:33:00,2024-10-31 05:00:00,147,8,1029.0,1,1,1800
1489,6,2,1,,2024-11-01 06:33:00,2024-11-01 06:58:00,25,7,145.83,,0,0
1490,3,1,1,,2024-11-01 12:28:00,2024-11-01 13:05:00,37,5,215.83,,0,0
1491,6,2,2,409,2024-11-02 10:10:00,2024-11-02 14:00:00,230,10,1495.0,,0,0
1492,7,2,1,,2024-11-03 08:28:00,2024-11-03 08:57:00,29,3,169.17,,0,0
1493,9,3,1,,2024-11-03 15:49:00,2024-11-03 16:35:00,46,7,268.33,13,2,32000
1494,2,1,1,,2024-11-04 09:23:00,2024-11-04 10:13:00,50,7,291.67,,0,0
1495,10,3,2,410,2024-11-04 10:31:00,2024-11-04 17:00:00,389,4,2074.67,9,3,37500
1496,4,1,1,,2024-11-04 17:13:00,2024-11-04 17:46:00,33,3,192.5,,0,0
1497,12,3,1,,2024-11-04 19:02:00,2024-11-04 19:22:00,20,6,106.67,,0,0
1498,11,3,2,411,2024-11-05 10:45:00,2024-11-05 13:00:00,135,4,720.0,8,1,3200
1499,8,2,2,412,2024-11-05 16:35:00,2024-11-05 18:00:00,85,1,779.17,19,2,76000
1500,3,1,2,413,2024-11-05 23:28:00,2024-11-06 01:00:00,92,5,536.67,3,1,900
1501,10,3,1,,2024-11-06 11:18:00,2024-11-06 11:38:00,20,8,140.0,17,1,55000
1502,12,3,2,414,2024-11-07 00:22:00,2024-11-07 08:00:00,458,5,2671.67,,0,0
1503,2,1,2,415,2024-11-07 05:59:00,2024-11-07 10:00:00,241,5,1405.83,12,3,58500
1504,1,1,1,,2024-11-07 17:57:00,2024-11-07 18:42:00,45,6,240.0,3,1,900
1505,11,3,1,,2024-11-09 15:29:00,2024-11-09 15:57:00,28,8,196.0,,0,0
1506,7,2,2,416,2024-11-09 23:40:00,2024-11-10 07:00:00,440,10,2860.0,,0,0
1507,8,2,1,,2024-11-10 14:25:00,2024-11-10 15:09:00,44,4,234.67,,0,0
1508,4,1,2,417,2024-11-12 04:09:00,2024-11-12 12:00:00,471,8,3297.0,6,1,4200
1509,6,2,1,,2024-11-12 06:09:00,2024-11-12 06:49:00,40,6,213.33,,0,0
1510,5,2,1,,2024-11-12 12:18:00,2024-11-12 13:08:00,50,4,266.67,20,1,47000
1511,3,1,1,,2024-11-13 07:58:00,2024-11-13 08:56:00,58,2,357.67,,0,0
1512,9,3,2,418,2024-11-13 19:11:00,2024-11-14 00:00:00,289,2,1782.17,9,1,12500
1513,12,3,1,,2024-11-14 06:01:00,2024-11-14 06:49:00,48,5,280.0,16,1,42000
1514,9,3,1,,2024-11-14 08:51:00,2024-11-14 09:31:00,40,10,260.0,,0,0
1515,2,1,1,,2024-11-15 09:27:00,2024-11-15 09:57:00,30,5,175.0,19,1,38000
1516,7,2,1,,2024-11-16 08:42:00,2024-11-16 09:32:00,50,2,308.33,,0,0
1517,1,1,2,419,2024-11-18 09:44:00,2024-11-18 15:00:00,316,6,1685.33,2,1,2400
1518,4,1,1,,2024-11-18 10:37:00,2024-11-18 11:10:00,33,9,214.5,,0,0
1519,10,3,1,,2024-11-19 06:14:00,2024-11-19 07:13:00,59,7,344.17,,0,0
1520,11,3,1,,2024-11-20 10:55:00,2024-11-20 11:48:00,53,8,371.0,,0,0
1521,8,2,1,,2024-11-22 18:52:00,2024-11-22 19:19:00,27,9,175.5,,0,0
1522,6,2,1,,2024-11-23 11:47:00,2024-11-23 12:08:00,21,3,122.5,1,2,3600
1523,3,1,1,,2024-11-25 17:59:00,2024-11-25 18:52:00,53,4,282.67,13,2,32000
1524,2,1,1,,2024-11-25 19:55:00,2024-11-25 20:52:00,57,4,304.0,,0,0
1525,5,2,1,,2024-11-26 08:33:00,2024-11-26 09:02:00,29,10,188.5,,0,0
1526,7,2,1,,2024-11-26 11:04:00,2024-11-26 11:31:00,27,3,157.5,11,1,22000
1527,3,1,2,420,2024-11-26 12:21:00,2024-11-26 14:00:00,99,2,610.5,12,2,39000
1528,9,3,1,,2024-11-27 20:14:00,2024-11-27 20:37:00,23,10,149.5,,0,0
1529,4,1,1,,2024-11-28 09:01:00,2024-11-28 09:59:00,58,7,338.33,,0,0
1530,12,3,1,,2024-11-28 21:50:00,2024-11-28 22:42:00,52,4,277.33,11,1,22000
1531,12,3,2,421,2024-11-30 17:29:00,2024-11-30 19:00:00,91,6,485.33,12,1,19500
1532,10,3,1,,2024-11-30 20:16:00,2024-11-30 21:04:00,48,3,280.0,14,3,29400
1533,1,1,1,,2024-12-01 10:00:00,2024-12-01 10:20:00,20,3,116.67,,0,0
1534,2,1,2,422,2024-12-02 03:34:00,2024-12-02 13:00:00,566,8,3962.0,15,1,8700
1535,8,2,2,423,2024-12-02 14:46:00,2024-12-02 19:00:00,254,8,1778.0,6,1,4200
1536,11,3,1,,2024-12-03 14:11:00,2024-12-03 14:31:00,20,8,140.0,,0,0
1537,4,1,1,,2024-12-04 09:49:00,2024-12-04 17:22:00,453,3,2642.5,20,2,94000
1538,6,2,2,424,2024-12-04 19:12:00,2024-12-04 23:00:00,228,2,1406.0,2,1,2400
1539,5,2,2,425,2024-12-05 04:32:00,2024-12-05 10:00:00,328,10,2132.0,,0,0
1540,2,1,1,,2024-12-05 07:14:00,2024-12-05 07:44:00,30,9,195.0,,0,0
1541,6,2,1,,2024-12-05 18:38:00,2024-12-05 19:19:00,41,9,266.5,,0,0
1542,8,2,1,,2024-12-05 20:30:00,2024-12-05 21:17:00,47,2,289.83,,0,0
1543,5,2,1,,2024-12-07 19:10:00,2024-12-07 20:00:00,50,9,325.0,,0,0
1544,4,1,1,,2024-12-08 16:24:00,2024-12-08 17:11:00,47,3,274.17,8,1,3200
1545,12,3,1,,2024-12-09 08:39:00,2024-12-09 16:06:00,447,5,2607.5,20,2,94000
1546,7,2,1,,2024-12-09 13:11:00,2024-12-09 14:08:00,57,2,351.5,,0,0
1547,9,3,1,,2024-12-09 15:18:00,2024-12-09 16:05:00,47,2,289.83,,0,0
1548,3,1,1,,2024-12-09 16:39:00,2024-12-09 17:24:00,45,8,315.0,4,1,1200
1549,11,3,2,426,2024-12-11 06:54:00,2024-12-11 12:00:00,306,5,1785.0,3,2,1800
1550,12,3,1,,2024-12-11 08:04:00,2024-12-11 08:50:00,46,5,268.33,,0,0
1551,1,1,1,,2024-12-11 13:44:00,2024-12-11 14:04:00,20,8,140.0,11,2,44000
1552,10,3,1,,2024-12-13 07:47:00,2024-12-13 08:39:00,52,8,364.0,,0,0
1553,3,1,2,427,2024-12-14 03:41:00,2024-12-14 12:00:00,499,8,3493.0,15,1,8700
1554,8,2,1,,2024-12-15 20:51:00,2024-12-15 21:48:00,57,9,370.5,12,1,19500
1555,2,1,1,,2024-12-16 08:44:00,2024-12-16 09:08:00,24,7,140.0,9,2,25000
1556,7,2,2,428,2024-12-16 13:04:00,2024-12-16 20:00:00,416,3,2426.67,2,2,4800
1557,5,2,1,,2024-12-17 12:18:00,2024-12-17 12:46:00,28,4,149.33,16,1,42000
1558,9,3,1,,2024-12-17 12:48:00,2024-12-17 19:31:00,403,2,2485.17,19,2,76000
1559,11,3,1,,2024-12-17 20:00:00,2024-12-17 20:20:00,20,10,130.0,4,2,2400
1560,10,3,2,429,2024-12-18 03:27:00,2024-12-18 10:00:00,393,4,2096.0,,0,0
1561,6,2,1,,2024-12-18 16:09:00,2024-12-18 17:03:00,54,4,288.0,,0,0
1562,9,3,2,430,2024-12-19 13:09:00,2024-12-19 20:00:00,411,2,2534.5,13,1,16000
1563,4,1,1,,2024-12-20 10:04:00,2024-12-20 10:24:00,20,9,130.0,,0,0
1564,4,1,2,431,2024-12-20 19:22:00,2024-12-21 05:00:00,578,8,4046.0,4,1,1200
1565,9,3,1,,2024-12-21 14:40:00,2024-12-21 15:19:00,39,9,253.5,,0,0
1566,7,2,1,,2024-12-22 06:44:00,2024-12-22 07:08:00,24,9,156.0,9,1,12500
1567,3,1,1,,2024-12-22 12:14:00,2024-12-22 12:37:00,23,7,134.17,,0,0
1568,12,3,1,,2024-12-25 09:08:00,2024-12-25 10:06:00,58,5,338.33,,0,0
1569,1,1,1,,2024-12-25 11:28:00,2024-12-25 11:50:00,22,4,117.33,,0,0
1570,10,3,1,,2024-12-25 16:14:00,2024-12-25 16:45:00,31,9,201.5,20,1,47000
1571,2,1,1,,2024-12-27 11:03:00,2024-12-27 11:41:00,38,5,221.67,,0,0
1572,2,1,2,432,2024-12-27 20:48:00,2024-12-28 05:00:00,492,7,2870.0,9,1,12500
1573,9,3,2,433,2024-12-28 07:56:00,2024-12-28 13:00:00,304,2,1874.67,,0,0
1574,11,3,1,,2024-12-28 11:41:00,2024-12-28 12:21:00,40,2,246.67,,0,0
1575,8,2,1,,2024-12-28 14:46:00,2024-12-28 15:36:00,50,10,325.0,,0,0
1576,6,2,2,434,2024-12-28 19:38:00,2024-12-28 22:00:00,142,9,923.0,1,1,1800
